Datetime,Close,High,Low,Open,Volume
2024-10-16 17:30:00+00:00,103.52999877929688,103.72000122070312,103.33999633789062,103.52999877929688,1494554
2024-10-16 18:30:00+00:00,103.19000244140625,103.63999938964844,103.13500213623047,103.5199966430664,852381
2024-10-16 19:30:00+00:00,102.18000030517578,103.25499725341797,102.16999816894531,103.18900299072266,2946309
2024-10-17 13:30:00+00:00,99.86000061035156,101.44999694824219,99.55000305175781,101.25,6995422
2024-10-17 14:30:00+00:00,100.0250015258789,100.30000305175781,99.66999816894531,99.86000061035156,2325696
2024-10-17 15:30:00+00:00,99.91999816894531,100.12999725341797,99.62999725341797,100.04000091552734,1239650
2024-10-17 16:30:00+00:00,99.95999908447266,100.29000091552734,99.88999938964844,99.92500305175781,887097
2024-10-17 17:30:00+00:00,99.83000183105469,100.29499816894531,99.79000091552734,99.97000122070312,997077
2024-10-17 18:30:00+00:00,99.79000091552734,99.95999908447266,99.70500183105469,99.82990264892578,978555
2024-10-17 19:30:00+00:00,100.06999969482422,100.12999725341797,99.73999786376953,99.80000305175781,1358824
2024-10-18 13:30:00+00:00,102.38999938964844,103.36499786376953,101.82450103759766,103.36499786376953,8654462
2024-10-18 14:30:00+00:00,102.29499816894531,102.55000305175781,101.66000366210938,102.38999938964844,2551384
2024-10-18 15:30:00+00:00,102.13999938964844,102.44000244140625,101.75,102.30000305175781,2670617
2024-10-18 16:30:00+00:00,102.08999633789062,102.22000122070312,101.86000061035156,102.1500015258789,1697400
2024-10-18 17:30:00+00:00,102.5999984741211,102.72000122070312,102.0,102.08999633789062,1528602
2024-10-18 18:30:00+00:00,102.43000030517578,102.62000274658203,102.30999755859375,102.5999984741211,1021607
2024-10-18 19:30:00+00:00,102.41000366210938,102.44999694824219,102.1500015258789,102.41999816894531,1522587
2024-10-21 13:30:00+00:00,100.91999816894531,101.6500015258789,100.37000274658203,100.4749984741211,3052761
2024-10-21 14:30:00+00:00,100.22000122070312,100.98999786376953,100.18499755859375,100.91999816894531,1800099
2024-10-21 15:30:00+00:00,100.41799926757812,100.55500030517578,100.11499786376953,100.19000244140625,805294
2024-10-21 16:30:00+00:00,100.42500305175781,100.55500030517578,100.30000305175781,100.40859985351562,1145551
2024-10-21 17:30:00+00:00,100.58999633789062,100.63990020751953,100.4219970703125,100.42500305175781,404993
2024-10-21 18:30:00+00:00,100.63999938964844,100.68499755859375,100.51000213623047,100.58000183105469,506488
2024-10-21 19:30:00+00:00,100.86000061035156,100.88999938964844,100.5999984741211,100.63999938964844,1057045
2024-10-22 13:30:00+00:00,101.19999694824219,101.55000305175781,99.80000305175781,100.01000213623047,5098616
2024-10-22 14:30:00+00:00,100.73999786376953,101.88999938964844,100.63999938964844,101.19000244140625,2124008
2024-10-22 15:30:00+00:00,100.48999786376953,100.80999755859375,100.29000091552734,100.74019622802734,1143545
2024-10-22 16:30:00+00:00,100.4000015258789,100.55999755859375,100.2300033569336,100.48999786376953,1004683
2024-10-22 17:30:00+00:00,100.4800033569336,100.56999969482422,100.29000091552734,100.4000015258789,679735
2024-10-22 18:30:00+00:00,100.30500030517578,100.51000213623047,100.25,100.4800033569336,623262
2024-10-22 19:30:00+00:00,100.44000244140625,100.44000244140625,100.19999694824219,100.30500030517578,1110858
2024-10-23 13:30:00+00:00,99.23500061035156,100.22000122070312,98.5999984741211,100.16500091552734,3577955
2024-10-23 14:30:00+00:00,98.19999694824219,99.26000213623047,98.11000061035156,99.23500061035156,2705466
2024-10-23 15:30:00+00:00,98.36000061035156,98.5,97.91000366210938,98.20999908447266,1738808
2024-10-23 16:30:00+00:00,98.05999755859375,98.38939666748047,97.95999908447266,98.36000061035156,936437
2024-10-23 17:30:00+00:00,98.04000091552734,98.12999725341797,97.73999786376953,98.05000305175781,1264431
2024-10-23 18:30:00+00:00,97.82029724121094,98.18000030517578,97.73500061035156,98.02999877929688,953195
2024-10-23 19:30:00+00:00,97.95999908447266,98.1050033569336,97.78500366210938,97.82499694824219,1713320
2024-10-24 13:30:00+00:00,95.91999816894531,97.41000366210938,95.80999755859375,96.79000091552734,4698326
2024-10-24 14:30:00+00:00,95.82499694824219,96.01010131835938,95.5199966430664,95.91000366210938,2095942
2024-10-24 15:30:00+00:00,95.9800033569336,96.41500091552734,95.56999969482422,95.81999969482422,1861185
2024-10-24 16:30:00+00:00,96.08999633789062,96.23999786376953,95.97000122070312,95.9800033569336,897107
2024-10-24 17:30:00+00:00,96.23500061035156,96.37200164794922,96.02970123291016,96.08999633789062,798850
2024-10-24 18:30:00+00:00,96.48999786376953,96.58000183105469,96.19499969482422,96.23999786376953,1380311
2024-10-24 19:30:00+00:00,96.33999633789062,96.54499816894531,96.22000122070312,96.4800033569336,1229866
2024-10-25 13:30:00+00:00,98.75,98.9000015258789,97.54499816894531,98.30000305175781,4597635
2024-10-25 14:30:00+00:00,97.80000305175781,98.79000091552734,97.78665924072266,98.7699966430664,1524399
2024-10-25 15:30:00+00:00,97.73500061035156,97.95999908447266,97.62000274658203,97.79000091552734,708772
2024-10-25 16:30:00+00:00,97.41500091552734,97.76000213623047,97.30999755859375,97.7300033569336,812440
2024-10-25 17:30:00+00:00,97.53849792480469,97.5739974975586,97.21499633789062,97.41000366210938,709151
2024-10-25 18:30:00+00:00,97.33499908447266,97.62000274658203,97.30999755859375,97.52999877929688,723668
2024-10-25 19:30:00+00:00,97.37999725341797,97.37999725341797,97.05000305175781,97.33000183105469,1607694
2024-10-28 13:30:00+00:00,99.95999908447266,100.31999969482422,98.77999877929688,99.02999877929688,5109497
2024-10-28 14:30:00+00:00,100.87149810791016,101.05000305175781,99.93000030517578,99.97000122070312,3009923
2024-10-28 15:30:00+00:00,100.48999786376953,100.88999938964844,100.33999633789062,100.87999725341797,1698989
2024-10-28 16:30:00+00:00,100.48600006103516,100.54000091552734,100.0,100.49970245361328,885931
2024-10-28 17:30:00+00:00,100.29000091552734,100.51000213623047,100.05000305175781,100.48999786376953,839257
2024-10-28 18:30:00+00:00,100.29989624023438,100.43000030517578,100.12000274658203,100.27999877929688,817574
2024-10-28 19:30:00+00:00,99.94000244140625,100.30000305175781,99.8499984741211,100.29000091552734,1508531
2024-10-29 13:30:00+00:00,99.83999633789062,101.44999694824219,99.52999877929688,101.44999694824219,5860748
2024-10-29 14:30:00+00:00,100.04000091552734,100.70999908447266,99.82980346679688,99.8499984741211,1488777
2024-10-29 15:30:00+00:00,100.05999755859375,100.30000305175781,100.0199966430664,100.05609893798828,831414
2024-10-29 16:30:00+00:00,100.0302963256836,100.22000122070312,99.94000244140625,100.05999755859375,591040
2024-10-29 17:30:00+00:00,100.0199966430664,100.06999969482422,99.86029815673828,100.02999877929688,632093
2024-10-29 18:30:00+00:00,99.88999938964844,100.1500015258789,99.8550033569336,100.0199966430664,1125207
2024-10-29 19:30:00+00:00,99.83000183105469,99.99500274658203,99.62999725341797,99.9000015258789,1170120
2024-10-30 13:30:00+00:00,99.69000244140625,99.80000305175781,97.58000183105469,98.21499633789062,3396937
2024-10-30 14:30:00+00:00,99.08999633789062,99.73999786376953,98.95999908447266,99.69000244140625,1523744
2024-10-30 15:30:00+00:00,98.94000244140625,99.30000305175781,98.94000244140625,99.0999984741211,740346
2024-10-30 16:30:00+00:00,98.97000122070312,99.125,98.84500122070312,98.91999816894531,573570
2024-10-30 17:30:00+00:00,99.19499969482422,99.25,98.9000015258789,98.96499633789062,483733
2024-10-30 18:30:00+00:00,98.9800033569336,99.26000213623047,98.96189880371094,99.19999694824219,621234
2024-10-30 19:30:00+00:00,98.69999694824219,99.02999877929688,98.0,98.9749984741211,1428379
2024-10-31 13:30:00+00:00,97.13999938964844,98.04499816894531,96.75499725341797,97.80000305175781,2409660
2024-10-31 14:30:00+00:00,97.4800033569336,97.55000305175781,96.9000015258789,97.13999938964844,1009929
2024-10-31 15:30:00+00:00,97.58999633789062,97.69000244140625,97.4000015258789,97.47000122070312,643601
2024-10-31 16:30:00+00:00,97.68000030517578,97.87000274658203,97.50070190429688,97.58999633789062,689470
2024-10-31 17:30:00+00:00,97.95210266113281,97.9749984741211,97.16000366210938,97.68000030517578,956927
2024-10-31 18:30:00+00:00,98.0199966430664,98.08999633789062,97.83000183105469,97.95999908447266,757055
2024-10-31 19:30:00+00:00,97.9800033569336,98.0999984741211,97.8499984741211,98.0199966430664,1314614
2024-11-01 13:30:00+00:00,97.91999816894531,98.29989624023438,97.5,98.22000122070312,2927425
2024-11-01 14:30:00+00:00,97.94259643554688,98.0199966430664,97.52999877929688,97.91999816894531,1350997
2024-11-01 15:30:00+00:00,98.0199966430664,98.21499633789062,97.88999938964844,97.94000244140625,725607
2024-11-01 16:30:00+00:00,98.1050033569336,98.16000366210938,97.88999938964844,98.0199966430664,661683
2024-11-01 17:30:00+00:00,97.55000305175781,98.12000274658203,97.44000244140625,98.0999984741211,785907
2024-11-01 18:30:00+00:00,97.66999816894531,97.7699966430664,97.5199966430664,97.55500030517578,577829
2024-11-01 19:30:00+00:00,97.55999755859375,97.69000244140625,97.41999816894531,97.67500305175781,1097984
2024-11-04 14:30:00+00:00,98.95500183105469,99.87999725341797,98.62000274658203,98.81999969482422,3167294
2024-11-04 15:30:00+00:00,99.1500015258789,99.55500030517578,98.9000015258789,98.94999694824219,1367758
2024-11-04 16:30:00+00:00,98.5999984741211,99.2300033569336,98.41000366210938,99.1500015258789,694234
2024-11-04 17:30:00+00:00,98.68000030517578,98.81999969482422,98.51000213623047,98.61000061035156,890353
2024-11-04 18:30:00+00:00,98.54000091552734,98.81999969482422,98.54000091552734,98.66999816894531,407459
2024-11-04 19:30:00+00:00,98.61000061035156,98.63999938964844,98.36000061035156,98.52999877929688,830454
2024-11-04 20:30:00+00:00,98.41999816894531,98.66899871826172,98.37000274658203,98.61000061035156,937829
2024-11-05 14:30:00+00:00,99.55000305175781,101.08999633789062,99.48999786376953,99.97000122070312,4411281
2024-11-05 15:30:00+00:00,99.88999938964844,100.05999755859375,99.36990356445312,99.54499816894531,1423927
2024-11-05 16:30:00+00:00,99.4000015258789,99.91999816894531,99.23999786376953,99.89859771728516,912688
2024-11-05 17:30:00+00:00,99.43000030517578,99.48999786376953,99.31999969482422,99.4000015258789,715654
2024-11-05 18:30:00+00:00,99.27999877929688,99.44999694824219,99.1500015258789,99.44000244140625,568677
2024-11-05 19:30:00+00:00,99.26499938964844,99.47000122070312,98.95500183105469,99.27050018310547,1136736
2024-11-05 20:30:00+00:00,99.23999786376953,99.33999633789062,99.0999984741211,99.26499938964844,1209074
2024-11-06 14:30:00+00:00,97.19999694824219,97.31999969482422,94.76000213623047,95.80000305175781,8400350
2024-11-06 15:30:00+00:00,96.22000122070312,97.22000122070312,96.20500183105469,97.18000030517578,1843542
2024-11-06 16:30:00+00:00,96.74500274658203,96.87999725341797,96.18000030517578,96.2249984741211,1201661
2024-11-06 17:30:00+00:00,96.93000030517578,97.02999877929688,96.51499938964844,96.75,1037056
2024-11-06 18:30:00+00:00,96.66500091552734,97.07499694824219,96.61000061035156,96.92500305175781,1115234
2024-11-06 19:30:00+00:00,96.31999969482422,96.67500305175781,96.2300033569336,96.66000366210938,1310215
2024-11-06 20:30:00+00:00,96.72000122070312,96.86000061035156,96.22000122070312,96.30999755859375,1734865
2024-11-07 14:30:00+00:00,100.19000244140625,100.5199966430664,99.18000030517578,99.26000213623047,5428494
2024-11-07 15:30:00+00:00,99.80999755859375,100.27999877929688,99.6500015258789,100.18000030517578,1985945
2024-11-07 16:30:00+00:00,100.16000366210938,100.16999816894531,99.5250015258789,99.80999755859375,1296772
2024-11-07 17:30:00+00:00,100.32499694824219,100.68000030517578,99.97000122070312,100.15499877929688,1169739
2024-11-07 18:30:00+00:00,100.75,100.79000091552734,100.0,100.33000183105469,1359558
2024-11-07 19:30:00+00:00,100.71499633789062,101.0999984741211,100.55999755859375,100.75,2392005
2024-11-07 20:30:00+00:00,100.16000366210938,100.79000091552734,99.9800033569336,100.71499633789062,1931374
2024-11-08 14:30:00+00:00,94.7300033569336,96.2300033569336,94.7300033569336,96.11000061035156,7633588
2024-11-08 15:30:00+00:00,94.3499984741211,95.02999877929688,93.80999755859375,94.73999786376953,4405218
2024-11-08 16:30:00+00:00,94.08999633789062,94.41999816894531,93.69000244140625,94.3499984741211,2667361
2024-11-08 17:30:00+00:00,93.87000274658203,94.23500061035156,93.69999694824219,94.08499908447266,2440564
2024-11-08 18:30:00+00:00,93.88999938964844,94.1449966430664,93.83000183105469,93.87000274658203,1595066
2024-11-08 19:30:00+00:00,94.06310272216797,94.23999786376953,93.8499984741211,93.9000015258789,1696267
2024-11-08 20:30:00+00:00,94.18000030517578,94.26499938964844,94.05010223388672,94.06500244140625,2302306
2024-11-11 14:30:00+00:00,95.7699966430664,96.80000305175781,95.51100158691406,96.16000366210938,5598599
2024-11-11 15:30:00+00:00,95.36000061035156,95.80999755859375,95.23999786376953,95.7699966430664,1310794
2024-11-11 16:30:00+00:00,95.3499984741211,95.5199966430664,95.04499816894531,95.19000244140625,1448512
2024-11-11 17:30:00+00:00,95.38999938964844,95.54499816894531,95.2300033569336,95.36000061035156,823557
2024-11-11 18:30:00+00:00,95.3550033569336,95.62000274658203,95.30000305175781,95.38999938964844,881889
2024-11-11 19:30:00+00:00,95.53500366210938,95.70999908447266,95.31009674072266,95.36000061035156,879954
2024-11-11 20:30:00+00:00,95.44000244140625,95.58000183105469,95.38999938964844,95.53500366210938,1044517
2024-11-12 14:30:00+00:00,91.98500061035156,93.2699966430664,91.91999816894531,92.68000030517578,6679424
2024-11-12 15:30:00+00:00,91.80999755859375,92.42990112304688,91.62999725341797,91.98500061035156,2501563
2024-11-12 16:30:00+00:00,91.28500366210938,91.91000366210938,91.02999877929688,91.80010223388672,2134620
2024-11-12 17:30:00+00:00,91.69999694824219,91.70999908447266,91.27999877929688,91.27999877929688,1323857
2024-11-12 18:30:00+00:00,91.74009704589844,91.81500244140625,91.40499877929688,91.69000244140625,1063781
2024-11-12 19:30:00+00:00,91.91000366210938,92.08999633789062,91.68000030517578,91.74683380126953,5002111
2024-11-12 20:30:00+00:00,91.77999877929688,91.94499969482422,91.66000366210938,91.91000366210938,1910098
2024-11-13 14:30:00+00:00,91.73999786376953,92.77999877929688,91.57499694824219,92.55000305175781,3402779
2024-11-13 15:30:00+00:00,91.37999725341797,91.83000183105469,91.33499908447266,91.73999786376953,1648635
2024-11-13 16:30:00+00:00,91.5250015258789,91.77999877929688,91.27999877929688,91.39990234375,1052774
2024-11-13 17:30:00+00:00,91.51499938964844,91.86499786376953,91.48999786376953,91.52999877929688,910177
2024-11-13 18:30:00+00:00,91.57990264892578,91.79000091552734,91.45999908447266,91.51499938964844,1002361
2024-11-13 19:30:00+00:00,91.88500213623047,91.89990234375,91.48999786376953,91.58000183105469,1075236
2024-11-13 20:30:00+00:00,91.98999786376953,92.07499694824219,91.83999633789062,91.88500213623047,1770811
2024-11-14 14:30:00+00:00,90.84500122070312,91.37000274658203,90.01000213623047,90.88999938964844,6073863
2024-11-14 15:30:00+00:00,90.7699966430664,90.86000061035156,90.47000122070312,90.83999633789062,1550682
2024-11-14 16:30:00+00:00,90.48999786376953,90.87999725341797,90.3550033569336,90.77790069580078,1338334
2024-11-14 17:30:00+00:00,90.66000366210938,90.70500183105469,90.28500366210938,90.48999786376953,975095
2024-11-14 18:30:00+00:00,90.91999816894531,90.9800033569336,90.6500015258789,90.66000366210938,1230347
2024-11-14 19:30:00+00:00,90.69999694824219,91.08000183105469,90.51000213623047,90.91999816894531,1753146
2024-11-14 20:30:00+00:00,90.54000091552734,90.80000305175781,90.45999908447266,90.69999694824219,2507881
2024-11-15 14:30:00+00:00,88.33000183105469,90.69999694824219,87.26000213623047,90.19999694824219,14967864
2024-11-15 15:30:00+00:00,88.19000244140625,88.4800033569336,87.2300033569336,88.33000183105469,3643364
2024-11-15 16:30:00+00:00,88.16999816894531,88.3499984741211,87.87000274658203,88.16999816894531,1668437
2024-11-15 17:30:00+00:00,88.55500030517578,88.69999694824219,87.83999633789062,88.16999816894531,1465046
2024-11-15 18:30:00+00:00,87.97000122070312,88.5999984741211,87.94999694824219,88.54509735107422,1695821
2024-11-15 19:30:00+00:00,88.37999725341797,88.47000122070312,87.68000030517578,87.97000122070312,2037949
2024-11-15 20:30:00+00:00,88.58000183105469,88.58999633789062,88.19999694824219,88.36900329589844,2501520
2024-11-18 14:30:00+00:00,88.0199966430664,89.3949966430664,87.8499984741211,88.9000015258789,4740990
2024-11-18 15:30:00+00:00,88.52999877929688,88.7249984741211,87.95999908447266,88.0199966430664,1449490
2024-11-18 16:30:00+00:00,88.94499969482422,89.06999969482422,88.52999877929688,88.52999877929688,1021382
2024-11-18 17:30:00+00:00,89.2300033569336,89.36000061035156,88.8949966430664,88.94499969482422,789001
2024-11-18 18:30:00+00:00,89.25479888916016,89.37000274658203,89.08999633789062,89.23500061035156,664073
2024-11-18 19:30:00+00:00,89.48310089111328,89.5,89.2300033569336,89.2699966430664,738888
2024-11-18 20:30:00+00:00,89.37000274658203,89.49500274658203,89.2750015258789,89.48999786376953,1236469
2024-11-19 14:30:00+00:00,87.68000030517578,87.94000244140625,86.95999908447266,87.16000366210938,3865730
2024-11-19 15:30:00+00:00,87.2229995727539,87.76689910888672,87.08000183105469,87.66999816894531,2095335
2024-11-19 16:30:00+00:00,87.04499816894531,87.23500061035156,86.98999786376953,87.2249984741211,1508259
2024-11-19 17:30:00+00:00,86.94000244140625,87.19000244140625,86.83999633789062,87.04499816894531,1585566
2024-11-19 18:30:00+00:00,87.05999755859375,87.2300033569336,86.81839752197266,86.94000244140625,4448457
2024-11-19 19:30:00+00:00,86.9749984741211,87.0999984741211,86.83999633789062,87.06500244140625,1441917
2024-11-19 20:30:00+00:00,87.0999984741211,87.30000305175781,86.91999816894531,86.97100067138672,3133468
2024-11-20 14:30:00+00:00,87.0999984741211,87.54000091552734,86.5,87.04000091552734,3483351
2024-11-20 15:30:00+00:00,87.0,87.30999755859375,86.90499877929688,87.0999984741211,1301547
2024-11-20 16:30:00+00:00,87.16999816894531,87.21990203857422,86.94999694824219,87.00499725341797,887926
2024-11-20 17:30:00+00:00,86.83000183105469,87.18000030517578,86.80999755859375,87.16000366210938,998197
2024-11-20 18:30:00+00:00,86.62999725341797,86.83999633789062,86.56999969482422,86.83999633789062,897120
2024-11-20 19:30:00+00:00,86.6415023803711,86.76000213623047,86.54000091552734,86.62999725341797,1990424
2024-11-20 20:30:00+00:00,86.7699966430664,86.77999877929688,86.62000274658203,86.63999938964844,1625706
2024-11-21 14:30:00+00:00,85.83000183105469,87.03949737548828,85.7699966430664,86.9800033569336,5412536
2024-11-21 15:30:00+00:00,85.67500305175781,85.98500061035156,85.55000305175781,85.81999969482422,1580304
2024-11-21 16:30:00+00:00,85.76000213623047,85.77999877929688,85.44499969482422,85.67289733886719,1537053
2024-11-21 17:30:00+00:00,85.98899841308594,86.12000274658203,85.68000030517578,85.76000213623047,896217
2024-11-21 18:30:00+00:00,85.58999633789062,86.01499938964844,85.51000213623047,85.98999786376953,1218451
2024-11-21 19:30:00+00:00,85.69499969482422,85.80999755859375,85.5199966430664,85.59500122070312,1309004
2024-11-21 20:30:00+00:00,85.57749938964844,85.74500274658203,85.55000305175781,85.69999694824219,2380909
2024-11-22 14:30:00+00:00,83.16999816894531,83.68000030517578,82.9000015258789,83.5999984741211,7419057
2024-11-22 15:30:00+00:00,82.93000030517578,83.41000366210938,82.8499984741211,83.18000030517578,2786851
2024-11-22 16:30:00+00:00,82.92500305175781,83.38999938964844,82.74500274658203,82.92849731445312,2387948
2024-11-22 17:30:00+00:00,82.78990173339844,83.08000183105469,82.75,82.92500305175781,2267561
2024-11-22 18:30:00+00:00,82.85230255126953,82.96499633789062,82.63500213623047,82.78990173339844,2567227
2024-11-22 19:30:00+00:00,82.86000061035156,83.04000091552734,82.83999633789062,82.8550033569336,3386492
2024-11-22 20:30:00+00:00,83.18499755859375,83.19499969482422,82.78500366210938,82.8550033569336,3105290
2024-11-25 14:30:00+00:00,85.10970306396484,85.41999816894531,83.75,84.25,5025927
2024-11-25 15:30:00+00:00,84.7300033569336,85.14089965820312,84.44000244140625,85.0999984741211,2329227
2024-11-25 16:30:00+00:00,84.84500122070312,85.0271987915039,84.61000061035156,84.7300033569336,1505356
2024-11-25 17:30:00+00:00,85.1449966430664,85.16000366210938,84.76000213623047,84.8499984741211,893339
2024-11-25 18:30:00+00:00,85.63500213623047,85.64710235595703,85.1500015258789,85.1500015258789,1035824
2024-11-25 19:30:00+00:00,85.61000061035156,85.875,85.5,85.63999938964844,1419887
2024-11-25 20:30:00+00:00,85.55000305175781,85.81999969482422,85.54000091552734,85.5999984741211,1907457
2024-11-26 14:30:00+00:00,84.98999786376953,86.08000183105469,84.95999908447266,85.81500244140625,2962453
2024-11-26 15:30:00+00:00,85.11900329589844,85.35250091552734,84.86000061035156,84.9800033569336,1158217
2024-11-26 16:30:00+00:00,85.4000015258789,85.5999984741211,85.11000061035156,85.11000061035156,1082631
2024-11-26 17:30:00+00:00,85.49500274658203,85.73500061035156,85.4000015258789,85.4000015258789,770721
2024-11-26 18:30:00+00:00,85.45249938964844,85.5999984741211,85.37000274658203,85.48999786376953,811712
2024-11-26 19:30:00+00:00,85.36000061035156,85.58499908447266,85.33000183105469,85.44999694824219,770656
2024-11-26 20:30:00+00:00,85.18000030517578,85.35900115966797,85.05000305175781,85.35900115966797,1247173
2024-11-27 14:30:00+00:00,87.18000030517578,87.54000091552734,86.47000122070312,86.97000122070312,4751454
2024-11-27 15:30:00+00:00,86.62000274658203,87.29499816894531,86.5,87.19000244140625,1896933
2024-11-27 16:30:00+00:00,86.64299774169922,86.90989685058594,86.5999984741211,86.62000274658203,1277599
2024-11-27 17:30:00+00:00,86.93499755859375,86.95999908447266,86.58999633789062,86.6500015258789,996032
2024-11-27 18:30:00+00:00,86.91999816894531,87.08999633789062,86.87999725341797,86.93499755859375,759783
2024-11-27 19:30:00+00:00,86.80000305175781,87.04000091552734,86.73999786376953,86.91999816894531,1001767
2024-11-27 20:30:00+00:00,86.58000183105469,86.8949966430664,86.52999877929688,86.80000305175781,1539129
2024-11-29 14:30:00+00:00,86.62999725341797,86.69999694824219,85.97000122070312,86.41999816894531,2409556
2024-11-29 15:30:00+00:00,86.92500305175781,87.01000213623047,86.625,86.62999725341797,1823803
2024-11-29 16:30:00+00:00,87.41999816894531,87.43000030517578,86.77999877929688,86.92500305175781,1499671
2024-12-02 14:30:00+00:00,85.69999694824219,87.0,85.68000030517578,86.94000244140625,4371451
2024-12-02 15:30:00+00:00,85.61499786376953,85.75,85.2699966430664,85.69000244140625,3453774
2024-12-02 16:30:00+00:00,85.5322036743164,85.7699966430664,85.44999694824219,85.61000061035156,1851784
2024-12-02 17:30:00+00:00,85.66999816894531,85.80999755859375,85.52999877929688,85.54000091552734,1272253
2024-12-02 18:30:00+00:00,85.91999816894531,85.94000244140625,85.6500015258789,85.67569732666016,1274490
2024-12-02 19:30:00+00:00,86.04000091552734,86.18499755859375,85.83000183105469,85.91840362548828,1604175
2024-12-02 20:30:00+00:00,85.94999694824219,86.23500061035156,85.93000030517578,86.04000091552734,2046077
2024-12-03 14:30:00+00:00,85.68000030517578,86.63999938964844,85.66000366210938,86.00499725341797,3104541
2024-12-03 15:30:00+00:00,86.25499725341797,86.28500366210938,85.66000366210938,85.68499755859375,2297237
2024-12-03 16:30:00+00:00,85.9800033569336,86.2750015258789,85.91999816894531,86.26000213623047,1831488
2024-12-03 17:30:00+00:00,86.05000305175781,86.19000244140625,85.94000244140625,85.98500061035156,775983
2024-12-03 18:30:00+00:00,85.79000091552734,86.07759857177734,85.72000122070312,86.05000305175781,1113257
2024-12-03 19:30:00+00:00,85.69499969482422,85.80999755859375,85.37999725341797,85.79000091552734,2037835
2024-12-03 20:30:00+00:00,85.68499755859375,85.76499938964844,85.61000061035156,85.69000244140625,1842043
2024-12-04 14:30:00+00:00,84.93000030517578,85.98999786376953,84.80999755859375,85.94999694824219,3467494
2024-12-04 15:30:00+00:00,84.5250015258789,84.97000122070312,84.2699966430664,84.93000030517578,3137666
2024-12-04 16:30:00+00:00,84.68000030517578,84.80000305175781,84.41999816894531,84.52999877929688,1188459
2024-12-04 17:30:00+00:00,84.63990020751953,84.875,84.58000183105469,84.68000030517578,871689
2024-12-04 18:30:00+00:00,84.78500366210938,84.89199829101562,84.57499694824219,84.62999725341797,884886
2024-12-04 19:30:00+00:00,84.8550033569336,84.87999725341797,84.66999816894531,84.77999877929688,876598
2024-12-04 20:30:00+00:00,84.93499755859375,85.05999755859375,84.8499984741211,84.8550033569336,1162608
2024-12-05 14:30:00+00:00,84.625,85.0999984741211,84.37000274658203,84.79499816894531,3325480
2024-12-05 15:30:00+00:00,84.0719985961914,84.62999725341797,84.04000091552734,84.62000274658203,2550201
2024-12-05 16:30:00+00:00,84.06269836425781,84.29499816894531,83.9800033569336,84.07499694824219,1175814
2024-12-05 17:30:00+00:00,83.9800033569336,84.19999694824219,83.94999694824219,84.06009674072266,1039523
2024-12-05 18:30:00+00:00,84.06500244140625,84.17990112304688,83.92500305175781,83.9800033569336,1470405
2024-12-05 19:30:00+00:00,84.18879699707031,84.27999877929688,84.03019714355469,84.06990051269531,1332078
2024-12-05 20:30:00+00:00,84.13999938964844,84.22000122070312,84.06500244140625,84.18000030517578,1499367
2024-12-06 14:30:00+00:00,86.16000366210938,86.69000244140625,85.91999816894531,86.01000213623047,3831419
2024-12-06 15:30:00+00:00,86.05999755859375,86.47000122070312,86.0250015258789,86.16500091552734,1332791
2024-12-06 16:30:00+00:00,86.2249984741211,86.45999908447266,86.06465148925781,86.06999969482422,1005047
2024-12-06 17:30:00+00:00,86.23629760742188,86.3499984741211,86.16999816894531,86.2300033569336,756008
2024-12-06 18:30:00+00:00,86.16000366210938,86.2750015258789,86.1500015258789,86.2300033569336,712984
2024-12-06 19:30:00+00:00,86.12999725341797,86.25,86.05999755859375,86.16000366210938,660261
2024-12-06 20:30:00+00:00,85.94999694824219,86.26000213623047,85.9000015258789,86.125,1352926
2024-12-09 14:30:00+00:00,92.38999938964844,94.04000091552734,91.83000183105469,92.01000213623047,14240715
2024-12-09 15:30:00+00:00,92.91699981689453,93.87999725341797,92.33999633789062,92.37000274658203,4632897
2024-12-09 16:30:00+00:00,93.87920379638672,94.02999877929688,92.87999725341797,92.9000015258789,3128650
2024-12-09 17:30:00+00:00,93.48999786376953,94.12000274658203,93.44010162353516,93.87999725341797,2160935
2024-12-09 18:30:00+00:00,93.4800033569336,93.88999938964844,93.44999694824219,93.49500274658203,1901964
2024-12-09 19:30:00+00:00,92.79000091552734,93.66000366210938,92.61000061035156,93.47000122070312,2384211
2024-12-09 20:30:00+00:00,92.33999633789062,92.79000091552734,92.26000213623047,92.79000091552734,2560179
2024-12-10 14:30:00+00:00,89.80000305175781,90.55999755859375,89.5,89.78500366210938,4793635
2024-12-10 15:30:00+00:00,89.93000030517578,90.22000122070312,89.625,89.80500030517578,1316435
2024-12-10 16:30:00+00:00,89.95500183105469,90.08000183105469,89.83000183105469,89.91999816894531,834962
2024-12-10 17:30:00+00:00,90.08450317382812,90.19499969482422,89.9000015258789,89.94999694824219,854661
2024-12-10 18:30:00+00:00,89.62000274658203,90.12000274658203,89.58000183105469,90.08999633789062,1375517
2024-12-10 19:30:00+00:00,89.5999984741211,89.75499725341797,89.49500274658203,89.61499786376953,1044682
2024-12-10 20:30:00+00:00,89.86000061035156,89.96499633789062,89.5199966430664,89.59500122070312,1365728
2024-12-11 14:30:00+00:00,88.45999908447266,88.8949966430664,88.0,88.8949966430664,2628702
2024-12-11 15:30:00+00:00,88.43000030517578,88.5,88.02999877929688,88.44999694824219,1069158
